4417,53,478,3839
4418,53,479,3806
4419,53,480,3836
4420,53,481,3846
4421,53,482,3846
4422,53,483,3847
4423,53,484,3848
4424,53,435,3610
4425,53,131,3849
4426,53,451,709
4427,53,485,709
4428,53,486,3850
4429,53,487,709
4430,53,488,3851
4431,53,489,709
4432,53,369,3852
4433,53,300,3853
4434,53,95,3854
4435,53,490,3839
4436,53,304,3837
4437,53,266,3855
4438,53,491,3856
4439,53,492,3837
4440,53,67,3857
4441,53,420,353
4442,53,420,3699
4443,53,421,3858
4444,53,158,3859
4445,53,348,3860
4446,53,76,353
4447,53,493,3861
4448,53,493,3862
4449,53,321,3863
4450,54,1,3864
4451,54,2,3865
4452,54,3,3866
4453,54,452,3867
4454,54,470,3868
4455,54,471,3864
4456,54,494,3869
4457,54,473,3870
4458,54,474,3871
4459,54,495,3872
4460,54,431,3873
4461,54,496,3874
4462,54,369,3875
4463,54,300,3876
4464,54,67,3877
4465,54,497,3878
4466,54,498,3879
4467,54,499,3880
4468,54,500,3881
4469,54,501,3882
4470,54,481,3883
4471,54,502,3883
4472,54,484,3884
4473,54,503,3885
4474,54,504,3886
4475,54,485,3887
4476,54,505,3888
4477,54,506,3887
4478,54,489,3887
4479,54,95,3869
4480,54,507,3864
4481,54,304,3864
4482,54,309,355
4483,54,491,3889
4484,54,492,3890
4485,54,508,3891
4486,54,421,3892
4487,54,509,3893
4488,54,348,3894
4489,54,76,3895
4490,54,493,3896
4491,54,493,3897
4492,54,510,3898
4493,55,1,3411
4494,55,2,3899
4495,55,511,3900
4496,55,3,3901
4497,55,470,3902
4498,55,471,3903
4499,55,512,3411
4500,55,473,3904
4501,55,474,3905
4502,55,495,3906
4503,55,431,3907
4504,55,496,3908
4505,55,513,3909
4506,55,4,3910
4507,55,300,3911
4508,55,67,3899
4509,55,466,3912
4510,55,467,3913
4511,55,498,3914
4512,55,95,3411
4513,55,507,3903
4514,55,514,3915
4515,55,515,3916
4516,55,516,3915
4517,55,517,3917
4518,55,481,3918
4519,55,503,3919
4520,55,518,3920
4521,55,519,3915
4522,55,520,3921
4523,55,505,3922
4524,55,521,3915
4525,55,489,3915
4526,55,522,2013
4527,55,304,3411
4528,55,266,3900
4529,55,523,3914
4530,55,524,3923
4531,55,421,3924
4532,55,525,3925
4533,55,355,3926
4534,55,356,3900
4535,55,76,353
4536,55,493,3927
4537,55,321,3928
4538,55,526,3924
4539,55,527,3929
4540,56,1,3930
4541,56,2,3931
4542,56,511,3932
4543,56,3,3933
4544,56,528,3934
4545,56,470,3935
4546,56,471,3933
4547,56,466,3931
4548,56,467,3936
4549,56,498,3937
4550,56,529,3938
4551,56,95,3938
4552,56,530,3935
4553,56,473,3939
4554,56,474,3940
4555,56,495,3941
4556,56,431,3942
4557,56,496,3943
4558,56,531,3944
4559,56,304,3931
4560,56,532,3945
4561,56,533,3935
4562,56,534,3946
4563,56,300,3941
4564,56,535,3947
4565,56,481,3948
4566,56,503,3949
4567,56,518,3950
4568,56,536,3951
4569,56,519,3952
4570,56,520,3953
4571,56,505,3954
4572,56,521,3952
4573,56,489,3952
4574,56,537,2013
4575,56,67,3955
4576,56,538,3956
4577,56,539,3957
4578,56,540,3958
4579,56,541,3959
4580,56,542,3960
4581,56,76,3140
4582,56,305,3961
4583,56,543,3962
4584,56,544,2700
4585,56,545,3963
4586,56,527,3964
4587,57,1,3965
4588,57,546,3966
4589,57,415,2102
4590,57,3,3965
4591,57,452,3967
4592,57,470,3966
4593,57,471,3968
4594,57,547,3969
4595,57,548,3970
4596,57,498,3971
4597,57,549,3972
4598,57,550,3973
4599,57,95,3974
4600,57,551,3965
4601,57,473,3975
4602,57,474,3976
4603,57,552,3910
4604,57,431,3977
4605,57,421,3654
4606,57,553,3978
4607,57,355,3979
4608,57,554,3980
4609,57,76,3981
4610,57,555,2102
4611,57,556,3982
4612,57,557,2102
4613,57,309,3981
4614,57,534,3981
4615,57,558,3966
4616,57,527,3983
4617,57,496,3984
4618,57,531,3985
4619,57,559,3986
4620,57,532,3987
4621,57,67,3988
4622,57,300,3989
4623,57,535,3990
4624,57,485,3991
4625,57,481,3992
4626,57,503,3975
4627,57,518,3993
4628,57,560,3994
4629,58,1,3995
4630,58,546,3996
4631,58,508,3997
4632,58,3,3998
4633,58,452,3411
4634,58,561,3999
4635,58,562,3995
4636,58,563,4000
4637,58,564,4001
4638,58,498,4002
4639,58,549,4003
4640,58,550,4004
4641,58,95,4005
4642,58,565,3995
4643,58,473,4006
4644,58,474,4007
4645,58,566,4008
4646,58,421,4009
4647,58,553,4010
4648,58,355,4011
4649,58,554,3997
4650,58,76,3734
4651,58,555,1928
4652,58,556,4012
4653,58,265,4013
4654,58,309,3537
4655,58,534,4014
4656,58,558,4015
4657,58,496,3996
4658,58,567,4016
4659,58,568,4017
4660,58,569,4018
4661,58,300,4019
4662,58,535,4020
4663,58,485,4021
4664,58,481,3974
4665,58,503,4006
4666,58,570,4022
4667,58,571,4023
4668,59,1,294
4669,59,546,4024
4670,59,508,4025
4671,59,3,294
4672,59,572,4026
4673,59,561,4024
4674,59,562,4027
4675,59,563,4028
4676,59,564,1141
4677,59,498,4026
4678,59,549,4029
4679,59,573,4030
4680,59,574,294
4681,59,473,4031
4682,59,474,4032
4683,59,575,4030
4684,59,576,1141
4685,59,566,4033
4686,59,496,4034
4687,59,567,4035
4688,59,577,4024
4689,59,569,4036
4690,59,578,4024
4691,59,534,4037
4692,59,300,2399
4693,59,535,4038
4694,59,485,4039
4695,59,481,4040
4696,59,503,4041
4697,59,570,4042
4698,59,579,4043
4699,59,421,4044
4700,59,553,4045
4701,59,580,4046
4702,59,554,4047
4703,59,76,4037
4704,59,555,4048
4705,59,556,4049
4706,59,82,4050
4707,59,82,4051
4708,59,581,4044
4709,60,1,4052
4710,60,2,4053
4711,60,3,4054
4712,60,582,4055
4713,60,583,4056
4714,60,584,3419
4715,60,585,4057
4716,60,574,4058
4717,60,586,4059
4718,60,587,4058
4719,60,588,4060
4720,60,589,4061
4721,60,590,1141
4722,60,591,4062
4723,60,421,4063
4724,60,592,4064
4725,60,593,3696
4726,60,594,4065
4727,60,595,4066
4728,60,596,4067
4729,60,597,3896
4730,60,82,4068
4731,60,598,4069
4732,60,599,4070
4733,60,600,4071
4734,60,601,4072
4735,60,602,4073
4736,60,603,4074
4737,60,604,3419
4738,60,605,4075
4739,60,606,4076
4740,60,607,4077
4741,60,608,4078
4742,60,581,4065
4743,60,577,4079
4744,60,609,4080
4745,60,427,4081
4746,60,610,4082
4747,60,611,4083
4748,61,1,4055
4749,61,2,4084
4750,61,3,4085
4751,61,470,4086
4752,61,471,4084
4753,61,612,4087
4754,61,587,4088
4755,61,613,4089
4756,61,614,4090
4757,61,615,4091
4758,61,421,4092
4759,61,616,4093
4760,61,617,4094
4761,61,618,4095
4762,61,619,4093
4763,61,556,4096
4764,61,620,4087
4765,61,621,4087
4766,61,622,4097
4767,61,623,1728
4768,61,623,4098
4769,61,601,4099
4770,61,624,4100
4771,61,603,4101
4772,61,625,4102
4773,61,605,4085
4774,61,606,4103
4775,61,607,4104
4776,61,300,4105
4777,61,574,4084
4778,61,581,4106
4779,61,609,4107
4780,61,626,4108
4781,61,427,4109
4782,61,627,4110
4783,62,1,4111
4784,62,2,4112
4785,62,3,4111
4786,62,470,4113
4787,62,471,4114
4788,62,587,4115
4789,62,612,4116
4790,62,613,4117
4791,62,628,4118
4792,62,629,4116
4793,62,496,4119
4794,62,605,4120
4795,62,606,415
4796,62,574,4112
4797,62,630,4121
4798,62,631,4119
4799,62,427,4122
4800,62,632,4123
4801,62,633,4124
4802,62,634,4125
4803,62,635,4126
4804,62,300,4119
4805,62,421,4127
4806,62,636,4128
4807,62,637,4129
4808,62,616,4130
4809,62,556,4131
4810,62,638,4132
